"global_turn_id";"query";"answer";"alternative_answer";"level_0_query_need";"level_1_query_need";"is_exact_query_answer_match";"is_internal_knowledge_source";"is_reasoning";"recipe_id";"recipe_title";"step_number";"conv_id";"turn_id"
"46_6";"how much less should I cook the pasta so that it is shy of al dente";"about 3 minutes";"";"fact";"time";"True";"True";"False";"10";"Pasta With Beans and Greens Recipe";"3";"46";"6"
"46_7";"what vegetables should I add to the pasta";"kale";"";"fact";"ingredient";"True";"True";"False";"10";"Pasta With Beans and Greens Recipe";"3";"46";"7"
"46_8";"what liquid should I add to the pasta beans and vegetables";"pasta cooking water";"";"fact";"ingredient";"False";"True";"False";"10";"Pasta With Beans and Greens Recipe";"3";"46";"8"
"46_9";"what should I top the pasta with";"grated cheese";"";"fact";"ingredient";"True";"True";"False";"10";"Pasta With Beans and Greens Recipe";"4";"46";"9"
"47_1";"what do I need to put in a small bowl to whisk";"water, salt, lemon juice, sugar, and black pepper";"";"fact";"ingredient";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"1";"47";"1"
"47_2";"what other ingredients do I mix the salt with";"lemon juice, sugar, and black pepper";"";"fact";"ingredient";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"1";"47";"2"
"47_3";"what part of the lemon do I use";"lemon juice";"";"fact";"ingredient";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"1";"47";"3"
"47_4";"where do I place the pork";"in a gallon zipper-lock bag or large baking dish|in a gallon zipper-lock bag|large baking dish|zipper-lock bag";"";"fact";"equipment";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"2";"47";"4"
"47_5";"how many hours as a minimum should I marinate the pork";"6 hours";"";"fact";"time";"True";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"2";"47";"5"
"47_6";"how many hours is the maximum time to marinate the pork";"24 hours";"";"fact";"time";"True";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"2";"47";"6"
"47_7";"how long should I preheat the grill";"for 5 minutes";"";"fact";"time";"True";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"3";"47";"7"
"47_8";"what heat setting should I set the grill to";"highest heat";"";"fact";"temperature";"True";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"3";"47";"8"
"47_9";"once covered how long should I preheat for?";"for 10 minutes";"";"fact";"time";"True";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"3";"47";"9"
"47_10";"what temperature should read on the thermometer so I know the pork is cooked";"68°c";"";"fact";"temperature";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"4";"47";"10"
"47_11";"how long should I cook the pork for";"25 minutes";"";"fact";"time";"True";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"4";"47";"11"
"47_12";"what should I do to the pork once it's cooked";"pork";"";"competence";"preparation";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"4";"47";"12"
"47_13";"what ingredients go into the large bowl";"sliced onion, garlic, vinegar, black pepper, salt, and sugar";"";"fact";"ingredient";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"5";"47";"13"
"47_14";"what ingredients go in the Bowl along with the sliced onion";"garlic, vinegar, black pepper, salt, and sugar";"";"fact";"ingredient";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"5";"47";"14"
"47_15";"when do I put the sugar in";"sugar";"";"competence";"preparation";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"5";"47";"15"
"47_16";"how should I present my dinner what kind of bowl";"serving platter or bowl";"";"competence";"preparation";"False";"False";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"6";"47";"16"
"47_17";"what should I do with the remaining onion";"onion";"";"competence";"preparation";"False";"True";"False";"29";"Kilawin: Grilled Pork, Punchy Sauce, Can't Lose";"6";"47";"17"
"48_1";"what do I heat up my rice in";"wok";"";"fact";"equipment";"True";"True";"False";"6";"Easy Fried Rice Recipe";"1";"48";"1"
"48_2";"which level of heat will I heat my rice";"high heat";"";"fact";"temperature";"True";"True";"False";"6";"Easy Fried Rice Recipe";"1";"48";"2"
"48_3";"how long will I cook my rice for";"about 3 minutes";"3 minutes";"fact";"time";"True";"True";"False";"6";"Easy Fried Rice Recipe";"1";"48";"3"
"48_4";"what do I have to press up the sides of the Wok";"rice";"the rice";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"48";"4"
"48_5";"what do I have to toss my vegetables with";"rice";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"48";"5"
"48_6";"which sauce do I have to add to mix";"soy";"soy sauce";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"48";"6"
"48_7";"where do I push my rice to";"side of the wok";"to the side of the wok|the side of the wok";"fact";"equipment";"False";"True";"False";"6";"Easy Fried Rice Recipe";"3";"48";"7"
"48_8";"what do I season The food with";"little salt";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"3";"48";"8"
"48_9";"what do I add in after pushing my rice to the side of the wok";"egg";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"3";"48";"9"
"48_10";"what do I add in next";"frozen peas";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"4";"48";"10"
"48_11";"what do I have to make sure are all thawed";"peas";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"4";"48";"11"
"48_12";"what has to be separate before I serve it";"rice";"every grain of rice";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"4";"48";"12"
"49_1";"how much garlic do I need to chop";"6 medium cloves";"";"fact";"amount";"False";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"2";"49";"1"
"49_2";"how many shallots";"1 small shallot";"";"fact";"amount";"False";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"2";"49";"2"
"49_3";"what is the next step";"reheat wok";"";"competence";"preparation";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"49";"3"
"49_4";"what temperature does the wok need to be";"high heat";"";"fact";"temperature";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"49";"4"
"49_5";"how long do I stir fry";"about 1 minute";"";"fact";"time";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"49";"5"
"49_6";"what is the herb to add";"basil";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"5";"49";"6"
"49_7";"what seasoning do I add";"salt and and optional thai chili or red pepper flakes";"";"fact";"ingredient";"False";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"5";"49";"7"
"50_1";"Alexa what do I have to marinate";"chicken";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"1";"50";"1"
"50_2";"Alexa what is a skillet";"small skillet";"";"knowledge";"knowledge";"True";"True";"False";"20";"Butter Chicken Recipe";"1";"50";"2"
"50_3";"Alexa which leaves do I need to use";"fenugreek";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"1";"50";"3"
"50_4";"Alexa can I use a small mixing bowl";"yes/no";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"2";"50";"4"
"50_5";"Alexa can I substitute for black salt for white salt";"yes/no";"";"fact";"ingredient";"False";"False";"False";"20";"Butter Chicken Recipe";"2";"50";"5"
"50_6";"Alexa how much of the fenugreek seeds should I mix in";"2 teaspoons";"";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"2";"50";"6"
"51_1";"Alexa what do I have to do to the oil in the large dutch oven";"heat";"";"competence";"preparation";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"1";"51";"1"
"51_2";"Alexa where does the Heat have to be on a scale let me know please";"medium-high heat";"";"fact";"temperature";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"1";"51";"2"
"51_3";"how long do I have to do this process for Alexa";"about 4 minutes";"";"fact";"time";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"1";"51";"3"
"51_4";"which vegetables do I need to add to this recipe";"celery, carrot, onion, and garlic";"";"fact";"ingredient";"False";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"2";"51";"4"
"51_5";"how long am I supposed to do this whole process for";"about 6 minutes";"";"fact";"time";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"2";"51";"5"
"52_1";"what do I need to combine in spice grinder";"cumin, coriander, star anise, cloves, peppercorns, cinnamon, nutmeg, mace, turmeric, and cardamom";"";"fact";"ingredient";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"1";"52";"1"
"52_2";"what do I need to combine in the spice grinder";"cumin, coriander, star anise, cloves, peppercorns, cinnamon, nutmeg, mace, turmeric, and cardamom";"";"fact";"ingredient";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"1";"52";"2"
"52_3";"what do I need to combine in spice grinder";"cumin, coriander, star anise, cloves, peppercorns, cinnamon, nutmeg, mace, turmeric, and cardamom";"";"fact";"ingredient";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"1";"52";"3"
"52_4";"what do I do with the oil and butter";"heat";"";"competence";"preparation";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"52";"4"
"52_5";"how much heat should I use";"medium-high heat";"";"fact";"temperature";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"52";"5"
"52_6";"what do I add to the onion chili";"garlic, ginger";"";"fact";"ingredient";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"52";"6"
"52_7";"what do I add to chickpeas and remaining spice mix";"spinach";"";"fact";"ingredient";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"3";"52";"7"
"52_8";"how much salt should I add";"<no answer>";"";"fact";"amount";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"3";"52";"8"
"52_9";"how much lime should I add";"1/4 cup fresh juice from 3 to 4 limes";"";"fact";"amount";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"3";"52";"9"
"53_1";"Alexa what do I need to cover the baking dish with";"warm water";"";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"53";"1"
"53_2";"how long do I need to soak it for";"15 minutes";"";"fact";"time";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"53";"2"
"53_3";"what do I put the noodles on to dry them with";"clean kitchen towel";"";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"53";"3"
"53_4";"what do I need to put in the food processor";"mushrooms";"";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"2";"53";"4"
"53_5";"what else do I need to put in the food processor";"emaining three batches of mushrooms";"";"fact";"ingredient";"False";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"2";"53";"5"
"53_6";"where do I put the mushrooms after I have put them in the food processor";"large bowl";"bowl";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"2";"53";"6"
"53_7";"what do I add after the mushrooms are browned and I've added the shallots, garlic and Thyme";"add 1 cup heavy cream";"";"competence";"preparation";"False";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"3";"53";"7"
"53_8";"how long do I cook the mixture for";"about 2 minutes";"2 minutes";"fact";"time";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"3";"53";"8"
"53_9";"what do I put everything in after it's all cooked";"large bowl";"bowl";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"3";"53";"9"
"54_1";"Alexa what do I mix the ingredients in";"large bowl";"";"fact";"equipment";"True";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"1";"54";"1"
"54_2";"Alexa how do I mix ingredients";"whisk";"";"competence";"preparation";"True";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"1";"54";"2"
"54_3";"what should I use to cook this in";"12-inch skillet";"";"fact";"equipment";"True";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"2";"54";"3"
"54_4";"what temperature should I turn the gas to";" medium-high heat";"";"fact";"temperature";"False";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"2";"54";"4"
"54_5";"what ingredients do I need to add";"onions, 2 teaspoons aleppo pepper, cumin, and 1/2 teaspoon salt";"";"fact";"ingredient";"False";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"2";"54";"5"
"54_6";"how do I get rid of the excess liquid";"colander";"";"fact";"equipment";"True";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"3";"54";"6"
"54_7";"how long does this need to sit for";"for 20 minutes";"";"fact";"time";"True";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"3";"54";"7"
"54_8";"what should I do with this mix to know it's ready";"small bowl";"";"competence";"preparation";"False";"False";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"3";"54";"8"
"54_9";"how long will it take for tomatoes to turn red";"for 20 minutes";"";"fact";"time";"False";"False";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"4";"54";"9"
"54_10";"how much mixture do I need";"1/4 cup";"";"fact";"amount";"False";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"4";"54";"10"
"54_11";"how much water do I need to add";"as needed, 1 tablespoon (15ml) at a time";"";"fact";"amount";"False";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"4";"54";"11"
"54_12";"what do I do with the eetch now it's ready";"transfer eetch to a serving platter or bowl, top with remaining tomatoes, sprinkle with 1 teaspoon of herb mixture and remaining 1/4 teaspoon aleppo pepper";"";"competence";"preparation";"False";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"5";"54";"12"
"54_13";"how much herb mixture do I need to put on the in the bowl";"1 teaspoon";"";"fact";"amount";"True";"True";"False";"23";"Eetch (Armenian Bulgur, Tomato, and Herb Salad)";"5";"54";"13"
"55_1";"what do I need to do with the oil in the wok";"heat";"";"competence";"preparation";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"1";"55";"1"
"55_2";"what should I use to mix the cornstarch flour baking powder and salt";". whisk";"Whisk";"fact";"equipment";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"1";"55";"2"
"55_3";"what else do I add with the cornstarch, baking powder and salt?";"flour";"";"fact";"ingredient";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"1";"55";"3"
"55_4";"what do I line the plate with?";"paper towel";"";"fact";"equipment";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"2";"55";"4"
"55_5";"what do I do after i've dipped the first piece of tofu into hot oil and put it on a paper towel on plate";"repeat";"Repeat until all tofu is fried.";"competence";"preparation";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"2";"55";"5"
"55_6";"what ingredient am i putting in the batter";"tofu";"";"fact";"ingredient";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"2";"55";"6"
"55_7";"what goes with the soy sauce, bean paste, vinegar, sugar and cornstarch";"stock";"";"fact";"ingredient";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"3";"55";"7"
"55_8";"what goes with the stock so we slowly being paste sugar and cornstarch";"vinegar";"soy sauce";"fact";"ingredient";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"3";"55";"8"
"55_9";"how much corn starch do I need";"2 teaspoons";"";"fact";"amount";"False";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"3";"55";"9"
"55_10";"what do I need to set over a heatproof bowl or saucepan?";"fine mesh strainer";"";"fact";"equipment";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"4";"55";"10"
"55_11";"how much of the reserved oil should I use";"1/4 cup";"";"fact";"amount";"False";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"4";"55";"11"
"55_12";"what temperature should I heat the oil at";"medium-high heat";"medium-high";"fact";"temperature";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"4";"55";"12"
"55_13";"what do I need to clear a space at the centre of";"wok";"";"fact";"equipment";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"5";"55";"13"
"55_14";"what do I add the sauce mixture to";"wok";"";"fact";"equipment";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"5";"55";"14"
"55_15";"what do I need to get fully coated";"tofu";"";"fact";"ingredient";"True";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"5";"55";"15"
"56_1";"how many fresh blackberries do I need";"6 ounces (about 3/4 cup; 170g)";"6 ounces|about 3/4 cup; 170g|about 3/4 cup|170g";"fact";"amount";"False";"True";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"1";"56";"1"
"56_2";"what is 70 degrees Fahrenheit in Centigrade for my oven";"21°c";"";"fact";"temperature";"False";"True";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"1";"56";"2"
"56_3";"may I use the middle position in the oven";"oven";"";"fact";"equipment";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"2";"56";"3"
"56_4";"is soft butter better";"butter";"";"fact";"ingredient";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"3";"56";"4"
"56_5";"what can I use instead of sugar";"sugar";"";"fact";"ingredient";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"3";"56";"5"
"56_6";"what can I use instead of salt";"salt";"";"fact";"ingredient";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"3";"56";"6"
"56_7";"what alternative to flour can I use";"flour";"";"fact";"ingredient";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"4";"56";"7"
"56_8";"could I use jam";"prepared blackberry";"";"fact";"ingredient";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"4";"56";"8"
"56_9";"could I use coconut flour";"flour";"";"fact";"ingredient";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"4";"56";"9"
"56_10";"how do I scrape the bowl";"scrape bowl";"";"competence";"preparation";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"5";"56";"10"
"56_11";"what could I use instead of a beater";"beater";"";"fact";"equipment";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"5";"56";"11"
"56_12";"could I use another temperature";"68°f";"";"fact";"temperature";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"5";"56";"12"
"56_13";"could I put it in the refrigerator for 1 hour";"for 1 hour";"";"fact";"time";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"6";"56";"13"
"56_14";"could I use clotted cream";"cream";"";"fact";"ingredient";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"6";"56";"14"
"56_15";"could I use soya cheese";"cheese";"";"fact";"ingredient";"False";"False";"False";"8";"Blackberry Cake With Cream Cheese Frosting Recipe";"6";"56";"15"
"57_1";"for how many minutes should I shake the pan";"3 minutes";"";"fact";"time";"True";"True";"False";"17";"Charred Brussels Sprouts and Leek Muchim With Coffee-Dijon Dressing Recipe";"2";"57";"1"
"57_2";"for how many minutes should I cool it";"about 5 minutes";"";"fact";"time";"True";"True";"False";"17";"Charred Brussels Sprouts and Leek Muchim With Coffee-Dijon Dressing Recipe";"2";"57";"2"
"57_3";"where do I have to add brussel sprouts";"bowl";"";"fact";"equipment";"True";"True";"False";"17";"Charred Brussels Sprouts and Leek Muchim With Coffee-Dijon Dressing Recipe";"3";"57";"3"
"57_4";"for how many days can salad be refrigerated in an airtight container";"1 day";"";"fact";"time";"True";"True";"False";"17";"Charred Brussels Sprouts and Leek Muchim With Coffee-Dijon Dressing Recipe";"4";"57";"4"
"58_1";"what ingredients should I marinate";"chicken";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"1";"58";"1"
"58_2";"which pan or pot should I use to toast leaves";"small skillet";"skillet";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"1";"58";"2"
"58_3";"what seeds are used for the marinade";"fenugreek";"fenugreek seeds";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"1";"58";"3"
"58_4";"which size and type of dish should I use for the marinade";"medium mixing bowl";"";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"2";"58";"4"
"58_5";"what should I add besides yogurt, garam masala, salt, Ginger and the fenugreek leaves";"black salt";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"2";"58";"5"
"58_6";"which ground up leaves should I use";"fenugreek";"fenugreek leaves|ground fenugreek leaves";"fact";"ingredient";"True";"";"False";"20";"Butter Chicken Recipe";"2";"58";"6"
"58_7";"where should I put the chicken thighs";"bowl";"";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"3";"58";"7"
"58_8";"which ingredients should I put on the prepared baking sheet";"chicken";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"3";"58";"8"
"58_9";"which material should I use to make a boat on the oven tray to put the chicken in";"aluminum";"";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"3";"58";"9"
"58_10";"how hot should the stove be where I place the small skillet";"medium heat";"";"fact";"temperature";"True";"True";"False";"20";"Butter Chicken Recipe";"4";"58";"10"
"58_11";"which Spice should I transfer to a grinder besides the toasted up spices and garam masala";"salt";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"4";"58";"11"
"58_12";"what type of spice can I use if I don't want to mix my own spices";"shortcut spice mix";"spice mix";"fact";"ingredient";"False";"True";"False";"20";"Butter Chicken Recipe";"4";"58";"12"
"58_13";"which liquid should I put with the cashews";"water";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"5";"58";"13"
"58_14";"which ingredient should I microwave now";"cashews";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"5";"58";"14"
"58_15";"for how long should I microwave the cashews";"about 1 minute";"1 minute";"fact";"time";"True";"True";"False";"20";"Butter Chicken Recipe";"5";"58";"15"
"58_16";"which type of oven do I need now";"dutch oven";"";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"6";"58";"16"
"58_17";"what should I do with the canola oil";"heat";"heat canola oil over medium-high heat until shimmering";"competence";"preparation";"True";"True";"False";"20";"Butter Chicken Recipe";"6";"58";"17"
"58_18";"where should I stir the onions in";"pot";"";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"6";"58";"18"
"58_19";"how long should I stir ginger and garlic for";"about 1 minute";"1 minute";"fact";"time";"True";"True";"False";"20";"Butter Chicken Recipe";"7";"58";"19"
"58_20";"to which ingredients should I add the ground spice mixture to";"onions";"mounded onions";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"7";"58";"20"
"58_21";"what type of utensils should I use to crush the tomatoes";"wooden spoon";"back of wooden spoon";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"7";"58";"21"
"58_22";"what should I do after I brought the mixture to a boil";"reduce heat to maintain gentle simmer";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"8";"58";"22"
"58_23";"which ingredient should be completely broken down";"tomatoes";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"8";"58";"23"
"58_24";"for how long should I cook the tomatoes";"about 40 minutes";"40 minutes";"fact";"time";"True";"True";"False";"20";"Butter Chicken Recipe";"8";"58";"24"
"58_25";"which ingredients should I constantly check to see if it's burning";"chicken";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"9";"58";"25"
"58_26";"for how long should I cook the chicken";"about 14 minutes";"14 minutes";"fact";"time";"True";"True";"False";"20";"Butter Chicken Recipe";"9";"58";"26"
"58_27";"which type of kitchen utensil should I use to mix up the sauce";"immersion blender";"";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"10";"58";"27"
"58_28";"what should I add besides cream";"butter";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"10";"58";"28"
"58_29";"which ingredients should be well incorporated and warmed through";"chicken";"";"fact";"ingredient";"True";"True";"False";"20";"Butter Chicken Recipe";"11";"58";"29"
"58_30";"what should I do now with the chicken and the sauce";". ladle";"";"competence";"preparation";"True";"True";"False";"20";"Butter Chicken Recipe";"11";"58";"30"
"58_31";"which type of dish do I use to serve the curry";"bowl";"";"fact";"equipment";"True";"True";"False";"20";"Butter Chicken Recipe";"11";"58";"31"
"59_1";"how much fish sauce do I need";"teaspoons";"";"fact";"amount";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"1";"59";"1"
"59_2";"what sauce do I need two teaspoons of";"fish";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"1";"59";"2"
"59_3";"how long do I have to marinate it for";"15 minutes";"";"fact";"time";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"1";"59";"3"
"59_4";"what else do I slice with the chilis";"garlic";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"2";"59";"4"
"59_5";"what do I combine the garlic and chilis with";"shallot";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"2";"59";"5"
"59_6";"what do I add to the pot after the oil";"beef";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"3";"59";"6"
"59_7";"what do I need to wipe out at the end";"wok";"";"fact";"equipment";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"3";"59";"7"
"59_8";"what do I do with the wok first";"reheat wok";"";"competence";"preparation";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"59";"8"
"59_9";"what heat do I use";"high heat";"";"fact";"temperature";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"59";"9"
"59_10";"how long do I cook the shallots for";"about 1 minute";"";"fact";"time";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"59";"10"
"59_11";"what herb do I use";"basil";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"5";"59";"11"
"59_12";"what can I use instead of Thai chilies";"red pepper";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"5";"59";"12"
